version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,222.0,244bba44-842f-40d4-a7fe-d3688c2e4038,{'n': 8610},31.0,0.0,32,10.0,,10.0,10.0,300.0,32.0,"Unable to allocate 566. MiB for an array with shape (8610, 8610) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 566. MiB for an array with shape (8610, 8610) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c6-6df0b8db0d7c8b6a52015fc7""}",False,0.0,4096.0,1024.0,96,128,75.0,0,0.0,1722327585715,538320896.0,workbench-linpack,78.0,96.0
RAM896,896.0,550461440.0,760.0,21.0,12140544.0,496.0,750837c5-6aa5-4dc3-b717-90bf6a4b8484,{'n': 3010},1807.0,0.0,1808,10.0,,11.0,11.0,3709.0,1808.0,,False,0.0,1619968.0,1024.0,534,896,59.0,0,120.0,1722327471093,538320896.0,workbench-linpack,3213.0,534.0
RAM384,384.0,550461440.0,10.0,22.0,12140544.0,15945.0,5f360d88-ab34-4d2d-8701-0dcf7204a70b,{'n': 910},274.0,0.0,275,10.0,,10.0,10.0,27226.0,275.0,,False,0.0,105600.0,1024.0,182,384,47.0,0,10.0,1722327454785,538320896.0,workbench-linpack,11281.0,182.0
RAM1024,1024.0,550461440.0,50.0,22.0,12136448.0,0.0,97026da9-ba1c-414d-905e-a29990129b0c,{'n': 1010},147.0,0.0,148,10.0,698.0,9.0,8.0,0.0,148.0,,True,698.0,151552.0,1024.0,121,1024,11.0,0,50.0,1722327451663,538324992.0,workbench-linpack,0.0,121.0
RAM2176,2176.0,550461440.0,2110.0,21.0,12140544.0,496.0,0782f717-45b1-4c32-b42f-1fb980e1635b,{'n': 4410},2026.0,0.0,2027,10.0,,11.0,11.0,3710.0,2027.0,,False,0.0,4410752.0,1024.0,563,2176,25.0,0,220.0,1722327481651,538320896.0,workbench-linpack,3214.0,563.0
RAM512,512.0,550461440.0,840.0,22.0,12140544.0,42.0,2a703860-18d0-4181-a333-d19e335a9fcb,{'n': 3110},3434.0,0.0,3435,10.0,,10.0,10.0,84.0,3435.0,,False,0.0,1758720.0,1024.0,298,512,58.0,0,70.0,1722327463175,538320896.0,workbench-linpack,42.0,298.0
RAM1152,1152.0,550461440.0,470.0,22.0,12140544.0,496.0,564f433e-757a-4b1d-ae5a-0eced7b0d451,{'n': 2610},984.0,0.0,985,10.0,,11.0,11.0,3712.0,985.0,,False,0.0,1134720.0,1024.0,213,1152,18.0,0,90.0,1722327454629,538320896.0,workbench-linpack,3216.0,213.0
RAM2432,2432.0,550461440.0,12420.0,21.0,12140544.0,7899.0,10670057-238f-47fa-9124-6569d47246f1,{'n': 8310},10333.0,0.0,10334,10.0,,10.0,10.0,15766.0,10334.0,,False,0.0,25132288.0,1024.0,1506,2432,61.0,0,960.0,1722327611163,538320896.0,workbench-linpack,7867.0,1506.0
RAM512,512.0,550461440.0,3280.0,21.0,12140544.0,7957.0,ca4fe68a-7c05-4830-b296-b3f2378edb70,{'n': 5110},13288.0,0.0,13289,9.0,,10.0,10.0,15684.0,13289.0,,False,0.0,6803968.0,1024.0,505,512,98.0,0,230.0,1722327509626,538320896.0,workbench-linpack,7727.0,505.0
RAM2560,2560.0,550461440.0,20.0,22.0,12136448.0,42.0,8290a812-d1e0-4bba-bdec-006773f57e07,{'n': 110},12.0,0.0,13,10.0,676.0,9.0,8.0,84.0,13.0,,True,676.0,33280.0,1024.0,100,2560,3.0,0,60.0,1722327453860,538324992.0,workbench-linpack,42.0,100.0
RAM1280,1280.0,550461440.0,7260.0,21.0,12140544.0,222.0,8c9ea0c3-0da5-4816-af4b-15061f885e54,{'n': 6810},11871.0,0.0,11872,9.0,,10.0,10.0,300.0,11872.0,,False,0.0,15196160.0,1024.0,818,1280,63.0,0,620.0,1722327557193,538320896.0,workbench-linpack,78.0,818.0
RAM2816,2816.0,550461440.0,1360.0,21.0,12140544.0,0.0,42b65685-3b6d-4519-8f3b-58c3de8da221,{'n': 3710},1088.0,0.0,1089,10.0,,11.0,11.0,0.0,1089.0,,False,0.0,3066624.0,1024.0,592,2816,21.0,0,150.0,1722327478424,538320896.0,workbench-linpack,0.0,592.0
RAM2176,2176.0,550461440.0,120.0,21.0,12140544.0,496.0,f441b415-f657-4d34-93b0-87533baf8866,{'n': 1510},129.0,0.0,130,10.0,,11.0,11.0,7619.0,130.0,,False,0.0,282880.0,1024.0,217,2176,9.0,0,50.0,1722327459159,538320896.0,workbench-linpack,7123.0,217.0
RAM1280,1280.0,550461440.0,12010.0,21.0,12140544.0,7845.0,d2553a40-7ecf-4b6e-ab71-5ff3b4f40e72,{'n': 8810},27847.0,0.0,27848,10.0,,10.0,10.0,15776.0,27848.0,,False,0.0,35645440.0,1024.0,1280,1280,100.0,0,870.0,1722327575151,538320896.0,workbench-linpack,7931.0,1280.0
RAM1920,1920.0,550461440.0,5410.0,21.0,12140544.0,7677.0,bbc9ab4f-d809-4a43-bf2c-932605e03791,{'n': 6210},5712.0,0.0,5713,10.0,,10.0,10.0,15388.0,5713.0,,False,0.0,10968960.0,1024.0,759,1920,39.0,0,580.0,1722327488450,538320896.0,workbench-linpack,7711.0,759.0
RAM1536,1536.0,550461440.0,4430.0,22.0,12140544.0,15909.0,a2c2b21b-2076-451f-8e87-f03ad1146e1c,{'n': 6010},6069.0,0.0,6070,10.0,,11.0,10.0,27188.0,6070.0,,False,0.0,9323520.0,1024.0,1075,1536,69.0,0,320.0,1722327513297,538320896.0,workbench-linpack,11279.0,1075.0
RAM2176,2176.0,550461440.0,1330.0,21.0,12140544.0,0.0,18e681b8-a81b-4ed6-a30a-f5f6f7cf9332,{'n': 3710},1305.0,0.0,1306,10.0,,10.0,10.0,0.0,1306.0,,False,0.0,2841856.0,1024.0,345,2176,15.0,0,170.0,1722327462056,538320896.0,workbench-linpack,0.0,345.0
RAM2432,2432.0,550461440.0,9580.0,21.0,12140544.0,7863.0,b39afe25-0aaa-46ff-b8e3-f7a0f8207342,{'n': 7610},8023.0,0.0,8024,10.0,,11.0,11.0,15818.0,8024.0,,False,0.0,19514368.0,1024.0,1477,2432,60.0,0,930.0,1722327584209,538320896.0,workbench-linpack,7955.0,1477.0
RAM2688,2688.0,550461440.0,1820.0,21.0,12140544.0,538.0,1156b8aa-2124-43eb-9c8d-90893e242ccb,{'n': 4210},1533.0,0.0,1534,10.0,,10.0,10.0,3801.0,1534.0,,False,0.0,4123392.0,1024.0,562,2688,20.0,0,260.0,1722327480173,538320896.0,workbench-linpack,3263.0,562.0
RAM2176,2176.0,550461440.0,15480.0,21.0,12140544.0,7755.0,ae6628bc-b527-40ba-ae60-054dcc75c317,{'n': 9010},14032.0,0.0,14033,10.0,,11.0,11.0,15602.0,14033.0,,False,0.0,30535808.0,1024.0,1391,2176,63.0,0,940.0,1722327628625,538320896.0,workbench-linpack,7847.0,1391.0
RAM1280,1280.0,550461440.0,930.0,21.0,12140544.0,7677.0,736ca99c-1a48-4575-a7da-2315aba45dad,{'n': 9910},2417.0,1.0,2418,10.0,,10.0,10.0,15466.0,2418.0,Runtime exited with error: signal: killed,False,0.0,3095040.0,1024.0,1280,1280,100.0,failure,430.0,1722327559841,538320896.0,workbench-linpack,7789.0,1280.0
RAM640,640.0,550461440.0,550.0,21.0,12140544.0,0.0,40f178af-4651-45ab-9fe9-25b561ab260b,{'n': 7810},4483.0,1.0,4484,10.0,,10.0,10.0,0.0,4484.0,Runtime exited with error: signal: killed,False,0.0,2869760.0,1024.0,640,640,100.0,failure,230.0,1722327571858,538320896.0,workbench-linpack,0.0,640.0
RAM640,640.0,550461440.0,470.0,22.0,12140544.0,7611.0,e6571601-0004-4f79-b0e7-10407b390848,{'n': 7210},3009.0,1.0,3010,10.0,,10.0,10.0,15458.0,3010.0,Runtime exited with error: signal: killed,False,0.0,1926400.0,1024.0,640,640,100.0,failure,280.0,1722327482604,538320896.0,workbench-linpack,7847.0,640.0
RAM768,768.0,550461440.0,330.0,22.0,12140544.0,7735.0,18225802-e1a9-4876-82e4-242321d17283,{'n': 2210},918.0,0.0,919,10.0,,10.0,10.0,15660.0,919.0,,False,0.0,705792.0,1024.0,545,768,70.0,0,40.0,1722327467311,538320896.0,workbench-linpack,7925.0,545.0
RAM512,512.0,550461440.0,50.0,20.0,12140544.0,264.0,2d5d91cc-65ba-405f-ab6b-606874e4bf1a,{'n': 9910},2155.0,0.0,2156,9.0,,10.0,9.0,384.0,2156.0,"Unable to allocate 749. MiB for an array with shape (9910, 9910) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 749. MiB for an array with shape (9910, 9910) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1d6-28b513856c930908744f3c4a""}",False,0.0,1103872.0,1024.0,92,512,17.0,0,60.0,1722327604759,538320896.0,workbench-linpack,120.0,92.0
RAM1280,1280.0,550461440.0,0.0,20.0,12140544.0,7751.0,6ef9bb27-388e-4957-8bbe-706bc063329b,{'n': 510},12.0,0.0,13,10.0,,11.0,11.0,11388.0,13.0,,False,0.0,16640.0,1024.0,124,1280,9.0,0,10.0,1722327455458,538320896.0,workbench-linpack,3637.0,124.0
RAM1024,1024.0,550461440.0,1720.0,22.0,12136448.0,42.0,bd72e190-cce5-43cb-96f1-3ee79fbda6f3,{'n': 4010},3602.0,0.0,3603,10.0,709.0,8.0,8.0,84.0,3603.0,,True,709.0,3689472.0,1024.0,357,1024,34.0,0,410.0,1722327490346,538324992.0,workbench-linpack,42.0,357.0
RAM512,512.0,550461440.0,470.0,21.0,12140544.0,7611.0,5683b9b5-979f-464f-8d57-7c59dfbc41ac,{'n': 7110},3331.0,1.0,3332,9.0,,10.0,10.0,15316.0,3332.0,Runtime exited with error: signal: killed,False,0.0,1705984.0,1024.0,512,512,100.0,failure,300.0,1722327481470,538320896.0,workbench-linpack,7705.0,512.0
RAM896,896.0,550461440.0,3280.0,21.0,12140544.0,7875.0,a742a2eb-8df4-4e24-9e3e-be2a001c2005,{'n': 5110},7101.0,0.0,7102,10.0,,10.0,10.0,15832.0,7102.0,,False,0.0,6363392.0,1024.0,570,896,63.0,0,290.0,1722327503552,538320896.0,workbench-linpack,7957.0,570.0
RAM2816,2816.0,550461440.0,340.0,22.0,12140544.0,926.0,9adafa3c-b707-4e22-8b4d-8f3f76f60680,{'n': 2210},330.0,0.0,331,10.0,,11.0,11.0,4206.0,331.0,,False,0.0,932096.0,1024.0,198,2816,7.0,0,90.0,1722327462508,538320896.0,workbench-linpack,3280.0,198.0
RAM2560,2560.0,550461440.0,4690.0,21.0,12140544.0,7875.0,01709ec4-4bd5-44d1-93d2-4065cd4c2528,{'n': 6210},4190.0,0.0,4191,10.0,,10.0,10.0,15780.0,4191.0,,False,0.0,10728960.0,1024.0,1332,2560,52.0,0,490.0,1722327572497,538320896.0,workbench-linpack,7905.0,1332.0
RAM1664,1664.0,550461440.0,990.0,21.0,12140544.0,496.0,d4a43658-b8b2-47ac-bd5c-a3a6c78dd652,{'n': 3710},1700.0,0.0,1701,10.0,,11.0,11.0,3713.0,1701.0,,False,0.0,2830464.0,1024.0,410,1664,24.0,0,110.0,1722327490768,538320896.0,workbench-linpack,3217.0,410.0
